budget,job_acc,projects
80,54041645,"[79, 147, 148, 149, 154, 155, 161, 227, 259, 334, 377, 409, 416, 510, 644, 837, 901, 925, 979, 993, 994, 996, 997, 1014, 1023, 1043, 1044, 1091, 1093, 1158, 1178, 1196, 1251, 1279]"
120,58908865,"[79, 147, 161, 163, 212, 227, 333, 353, 377, 409, 413, 416, 464, 600, 644, 709, 726, 837, 901, 908, 925, 937, 993, 994, 996, 1014, 1023, 1039, 1043, 1044, 1093, 1103, 1158, 1221, 1239, 1251, 1279, 1287]"
200,90274140,"[12, 13, 18, 79, 86, 88, 147, 149, 155, 161, 163, 182, 211, 212, 227, 259, 328, 351, 353, 374, 409, 414, 416, 422, 485, 588, 600, 630, 644, 695, 699, 708, 709, 834, 837, 901, 909, 917, 918, 919, 925, 927, 937, 944, 979, 993, 994, 996, 1014, 1023, 1043, 1044, 1073, 1078, 1091, 1093, 1158, 1162, 1178, 1239, 1247, 1251, 1279]"
400,114680265,"[18, 58, 79, 147, 149, 155, 161, 163, 180, 183, 190, 209, 211, 212, 227, 233, 279, 312, 328, 344, 351, 368, 374, 409, 413, 416, 422, 430, 463, 485, 522, 527, 530, 576, 587, 588, 597, 600, 606, 608, 629, 639, 644, 691, 694, 695, 705, 709, 735, 746, 767, 830, 840, 856, 901, 908, 909, 912, 918, 920, 925, 927, 933, 937, 944, 979, 987, 993, 994, 995, 997, 1004, 1010, 1014, 1015, 1017, 1023, 1024, 1033, 1034, 1043, 1044, 1056, 1066, 1068, 1073, 1090, 1091, 1093, 1127, 1131, 1158, 1162, 1164, 1178, 1183, 1247, 1251, 1252, 1279]"
40,36314630,"[79, 149, 154, 155, 161, 227, 334, 377, 837, 901, 925, 979, 996, 1014, 1023, 1091, 1158, 1178, 1217, 1251, 1264, 1279]"
160,102136285,"[79, 86, 88, 147, 155, 161, 162, 182, 211, 212, 227, 351, 353, 374, 409, 413, 416, 587, 588, 600, 644, 647, 708, 717, 726, 901, 912, 925, 927, 937, 979, 993, 994, 996, 997, 1014, 1015, 1017, 1023, 1024, 1039, 1043, 1044, 1070, 1073, 1091, 1093, 1127, 1158, 1162, 1178, 1239, 1247, 1251, 1279]"
240,106660725,"[12, 13, 18, 71, 79, 86, 88, 147, 155, 161, 163, 182, 211, 212, 227, 260, 262, 351, 353, 374, 409, 416, 422, 430, 464, 576, 588, 600, 630, 695, 699, 708, 709, 734, 735, 834, 901, 908, 909, 912, 917, 925, 927, 937, 944, 979, 993, 994, 996, 1004, 1011, 1014, 1024, 1043, 1044, 1068, 1073, 1078, 1091, 1093, 1133, 1158, 1162, 1164, 1178, 1212, 1239, 1247, 1251, 1279, 1287]"
360,99893095,"[12, 13, 18, 79, 86, 88, 147, 148, 155, 161, 163, 182, 211, 212, 227, 250, 262, 269, 279, 282, 310, 327, 351, 353, 374, 409, 413, 416, 422, 436, 464, 465, 485, 568, 569, 574, 576, 587, 588, 597, 600, 608, 694, 695, 699, 705, 708, 709, 734, 746, 834, 838, 901, 909, 912, 925, 927, 937, 944, 986, 993, 994, 996, 997, 1004, 1009, 1014, 1015, 1018, 1020, 1024, 1043, 1044, 1056, 1070, 1073, 1127, 1131, 1141, 1158, 1162, 1164, 1226, 1239, 1246, 1247, 1251, 1252, 1256, 1273, 1274, 1287]"
280,95579180,"[18, 59, 79, 147, 155, 161, 183, 211, 212, 227, 260, 279, 328, 353, 367, 374, 377, 422, 465, 485, 587, 588, 597, 600, 630, 632, 684, 691, 694, 695, 699, 708, 709, 738, 830, 834, 837, 901, 908, 909, 912, 918, 925, 933, 937, 979, 993, 994, 996, 997, 1014, 1015, 1017, 1024, 1033, 1034, 1043, 1044, 1056, 1070, 1073, 1078, 1090, 1091, 1093, 1127, 1158, 1162, 1164, 1178, 1183, 1239, 1247, 1251, 1252, 1279, 1287]"
320,86108280,"[12, 13, 18, 79, 147, 155, 161, 211, 212, 227, 351, 353, 374, 409, 416, 422, 485, 489, 490, 513, 568, 587, 588, 600, 694, 695, 699, 708, 709, 780, 830, 834, 901, 909, 912, 917, 918, 919, 925, 937, 979, 994, 996, 997, 1000, 1003, 1014, 1024, 1043, 1044, 1054, 1073, 1091, 1093, 1127, 1160, 1162, 1164, 1178, 1228, 1239, 1247, 1251, 1252, 1279]"
